userWallet,amount_count,amount_sum,amount_mean,amount_max,usd_value_sum,usd_value_mean,datetime_min,datetime_max,action_deposit_sum,action_borrow_sum,action_repay_sum,action_redeemunderlying_sum,action_liquidationcall_sum,active_days,deposit_borrow_ratio
0x002cd2707daccbd5f3f192a565fca0a2cea021a6,5,1.0000000000157204e+18,2.000000000031441e+17,1e+18,3.5475873751569875e+17,7.095174750313975e+16,2021-04-09 07:55:13,2021-04-27 08:30:40,2,1,1,1,0,19,1.0
0x002d2715b179d0db3e17cc28317a98f2f65e6884,253,1.6011789133329383e+23,6.328770408430586e+20,1.6e+22,3.495436539742931e+23,1.3815954702541227e+21,2021-04-09 15:21:33,2021-07-20 12:37:35,98,64,38,53,0,102,1.5076923076923077
0x002d59b6a7b3483c8c1ef38c90cbe7790aeaea50,1,4674990964187967.0,4674990964187967.0,4674990964187967.0,1.058311089277293e+18,1.058311089277293e+18,2021-07-20 16:56:14,2021-07-20 16:56:14,1,0,0,0,0,1,1.0
0x002dcc4d0ad0bdce1c444ad0bb4d51ac7e61d62b,29,1.5200000000007883e+22,5.241379310347546e+20,1e+22,7.541229326272731e+21,2.6004239056112864e+20,2021-04-17 00:00:57,2021-08-23 17:54:24,5,5,16,3,0,129,0.8333333333333334
0x002de04d579930686698abab5f48bda0b24fb9fc,85,9.579371025942373e+21,1.1269848265814557e+20,3.598e+21,7.859743557682642e+22,9.246757126685461e+20,2021-06-12 06:44:02,2021-08-31 14:47:47,32,13,15,25,0,81,2.2857142857142856
0x002e5e69ae7c8999834ee24aeb5c26ad05433820,4,4.7914e+22,1.19785e+22,2.1457e+22,2.1362680444691442e+22,5.340670111172861e+21,2021-04-19 08:23:42,2021-04-19 08:25:54,1,1,1,1,0,1,0.5
0x002e7ea05d6721a04cd36ab5e9f2c72338d7f7f3,6,8.50816325133452e+19,1.4180272085557533e+19,8.50816325116611e+19,8.534885004098257e+19,1.4224808340163762e+19,2021-06-05 21:02:07,2021-08-16 19:46:52,1,0,0,5,0,72,1.0
0x002eba74e10ff40a1bc1cfa2b9684f9e28f8dea7,1,12183.0,12183.0,12183.0,12361.424916557984,12361.424916557984,2021-07-16 23:55:49,2021-07-16 23:55:49,1,0,0,0,0,1,1.0
0x002f93d5a1ca66a2a64b490bd0a0291c1a1c02b6,108,5.781978969252052e+21,5.353684230788937e+19,7.021545586999852e+20,9.187527422387506e+21,8.506969835543988e+19,2021-05-16 10:37:29,2021-08-29 15:19:43,61,26,12,9,0,106,2.259259259259259
0x0030040e8d836ac3e546c354f9b373e70a14deeb,2,44842195767.0,22421097883.5,42022732883.0,44888713840.39048,22444356920.19524,2021-07-03 14:09:40,2021-07-03 14:13:46,0,0,0,2,0,1,0.0
0x00301da1d3b20fd6b8451a791a8b1a5e20599fb8,58,1.4597786848117417e+22,2.5168598013995545e+20,1.712e+21,2.121376546654437e+22,3.6575457700938573e+20,2021-07-23 21:58:53,2021-09-02 14:10:31,35,23,0,0,0,41,1.4583333333333333
0x00305f0dc87d6bf12ac07e37ac0d2336d5906b93,1,6764030347976762.0,6764030347976762.0,6764030347976762.0,1.815047297099417e+18,1.815047297099417e+18,2021-07-22 08:48:58,2021-07-22 08:48:58,1,0,0,0,0,1,1.0
0x003064605a8677d5b2e8def620ac67d8f1f1b5ed,3,394981473.0,131660491.0,197000000.0,393717960.9070391,131239320.30234636,2021-07-24 13:02:03,2021-08-26 20:28:43,1,0,0,2,0,34,1.0
0x003094a91a3b5523bc601b221f80183bd347e9ae,2,2200000.0,1100000.0,1100000.0,2259609.878203447,1129804.9391017235,2021-07-14 16:58:57,2021-07-20 03:59:31,2,0,0,0,0,6,2.0
0x0030a2c2268c9faafeae8ea22802db8b3c87f82c,1,165694780930095.0,165694780930095.0,165694780930095.0,4.768792449483425e+16,4.768792449483425e+16,2021-07-13 13:50:21,2021-07-13 13:50:21,1,0,0,0,0,1,1.0
0x0030d58fd7c5af92c6e9bbf4d06255b6a9d1490a,67,2.9717156799590784e+23,4.435396537252356e+21,2.3795e+22,2.9762926012430145e+23,4.4422277630492756e+21,2021-06-18 06:11:34,2021-08-30 09:37:34,37,11,11,8,0,74,3.0833333333333335
0x0030de8f624d2b2513c6dbbff788bb109b80304d,1,512154521788658.0,512154521788658.0,512154521788658.0,1.0031586054611735e+18,1.0031586054611735e+18,2021-07-18 09:54:24,2021-07-18 09:54:24,1,0,0,0,0,1,1.0
0x0030e3b40e23f92bd064457fd1fb848482a0bde5,2,32765593476.0,16382796738.0,32763779471.0,9008727638327.203,4504363819163.602,2021-07-15 08:12:55,2021-07-15 08:14:01,2,0,0,0,0,1,2.0
0x0030ee334630838ea4dee0b4b6ecbc973529031f,16,4.6950000000056065e+21,2.934375000003504e+20,1.5e+21,4.764599124340684e+21,2.9778744527129274e+20,2021-06-10 14:38:54,2021-08-23 15:38:35,8,7,1,0,0,75,1.0
0x0031fc2cc920357b9767ab93200c5bf69c43e8e7,1,1.0711849113594033e+18,1.0711849113594033e+18,1.0711849113594033e+18,1.0519093751900908e+18,1.0519093751900908e+18,2021-07-16 03:38:42,2021-07-16 03:38:42,1,0,0,0,0,1,1.0
0x00326e37cef76788f6b0cf643c94481d60bd3d58,2,3e+19,1.5e+19,2e+19,2.655482113639552e+19,1.327741056819776e+19,2021-07-22 09:47:31,2021-07-22 12:55:32,2,0,0,0,0,1,2.0
0x00329e92ed6fd0a0ef76da9c476d51faeb6b26a0,523,6.586858275366417e+24,1.259437528750749e+22,3.4e+23,1.0123237641123642e+25,1.935609491610639e+22,2021-04-30 04:48:46,2021-08-11 23:39:51,179,154,148,42,0,104,1.1548387096774193
0x003325d3054cd7668fb16f19ea11bae6d02a474c,5,2005930544632.0,401186108926.4,1001004353108.0,2015703479007.5947,403140695801.5189,2021-08-11 19:57:38,2021-08-18 13:50:38,0,0,0,5,0,7,0.0
0x0034baeeb160a5f1032b6d124d3e87cc94d74e62,162,1.7567747675031724e+26,1.0844288688291187e+24,1.273e+25,1.9122486828765914e+26,1.1804004215287601e+24,2021-05-02 12:39:09,2021-05-27 01:29:07,59,45,21,37,0,25,1.2826086956521738
0x0034d2a08772822866b08d2c585e5c8e25723760,1,4.76e+20,4.76e+20,4.76e+20,6.487740221834814e+20,6.487740221834814e+20,2021-06-18 21:31:05,2021-06-18 21:31:05,1,0,0,0,0,1,1.0
0x0034daf2e65f6ef82bc6f893dbbfd7c232a0e59c,5,6.548688628031852e+19,1.3097377256063703e+19,2.5280116038938132e+19,1.4421785198227433e+23,2.8843570396454866e+22,2021-06-09 05:00:48,2021-07-10 00:58:08,0,0,0,5,0,31,0.0
0x0035e2e614e53a5ebf5a518dede926a7fcec4f91,26,1.7376133209309255e+21,6.683128157426636e+19,6.416892584456391e+20,3.122170632007085e+21,1.2008348584642635e+20,2021-05-28 18:13:12,2021-06-18 15:58:46,14,8,2,2,0,21,1.5555555555555556
0x0036472d3ca5e7ab22477d62682b2a3d9436d328,1,1e+19,1e+19,1e+19,1.0238696481329508e+19,1.0238696481329508e+19,2021-07-16 11:44:05,2021-07-16 11:44:05,1,0,0,0,0,1,1.0
0x0036534c48a754163f0f446601f36bcfda840f57,27,1.217984521402147e+21,4.511053782970914e+19,6.49e+20,4.459840331740031e+21,1.6517927154592707e+20,2021-05-07 03:07:37,2021-05-20 00:14:09,7,8,7,5,0,13,0.7777777777777778
0x00368bb9dba2ee83f3553feae59710b9c3743e09,11,1.100961657610452e+21,1.00087423419132e+20,5e+20,3.452941602217796e+21,3.1390378201979965e+20,2021-06-05 19:59:53,2021-07-13 16:20:09,9,1,0,1,0,38,4.5
0x0036a2f1f6136bb9d7992f7def692126a279e702,1,3992596985892630.0,3992596985892630.0,3992596985892630.0,1.0147174318145308e+18,1.0147174318145308e+18,2021-07-19 00:50:48,2021-07-19 00:50:48,1,0,0,0,0,1,1.0
0x0036a3f98bc84afb07fe42421f5a14cfe3c33219,43,6.10773693291581e+21,1.4204039378873976e+20,1e+21,7.879359411046655e+21,1.8324091653596873e+20,2021-06-03 18:36:07,2021-07-29 23:59:02,9,14,14,6,0,57,0.6
0x0036bc671c03460dec7d0ab24f45df0cf33d042b,12,3.6628217040403893e+21,3.052351420033658e+20,9.660968879757736e+20,3.733958854360614e+21,3.111632378633845e+20,2021-06-09 11:07:43,2021-08-18 13:08:51,4,2,2,4,0,71,1.3333333333333333
0x0037643e4ec2b622270676e9e7aa163b261cfb79,1,1843331.0,1843331.0,1843331.0,1838240.3652310027,1838240.3652310027,2021-07-24 13:10:03,2021-07-24 13:10:03,1,0,0,0,0,1,1.0
0x0037aca1c1c45787a95c11dfaabed6308dc2ff80,9,99237659169.0,11026406574.333334,17325258220.0,99402601596.98335,11044733510.775928,2021-06-02 22:54:06,2021-07-22 18:00:52,3,0,0,6,0,50,3.0
0x0037daf6fb154db55110ced85cb4ba9e1204ca17,28,1.174574738368212e+20,4.1949097798864717e+18,3e+19,1.5545770111496667e+20,5.552060754105952e+18,2021-06-05 14:04:45,2021-08-12 02:29:15,7,13,0,7,1,68,0.5
0x0038281701bf3f51fdbb18903c6e18776780a9a1,1,1100000.0,1100000.0,1100000.0,1093929.711885596,1093929.711885596,2021-07-24 16:33:41,2021-07-24 16:33:41,1,0,0,0,0,1,1.0
0x00389de87cae34a6f89e13cc8225c4984add8b37,610,2.76368471008302e+24,4.530630672267246e+21,1.5e+23,5.182769764854272e+24,8.496343876810282e+21,2021-05-08 21:17:58,2021-07-06 03:56:47,328,100,76,106,0,59,3.2475247524752477
0x0039e71541bdc798d062346bce94230bf519bb72,2,3.75e+16,1.875e+16,3.25e+16,3.5519786289146744e+16,1.7759893144573372e+16,2021-05-10 06:01:21,2021-05-10 06:01:21,1,1,0,0,0,1,0.5
0x0039e762ecd8e8f074e93575dc395abfce4ef8b6,6,1.8960000000023987e+22,3.1600000000039977e+21,9.96e+21,1.902277903579039e+22,3.170463172631732e+21,2021-05-04 10:41:47,2021-05-07 05:16:21,2,0,0,4,0,3,2.0
0x003a85c562730b196f7cba202a2515f2ff855736,177,4.141396296797533e+23,2.3397719190946516e+21,1.48e+23,2.599836660477955e+24,1.4688342714564716e+22,2021-05-20 18:24:07,2021-08-31 02:33:10,131,22,12,12,0,103,5.695652173913044
0x003a969ef82e876824b4131a1bbafbdb46a2ca90,13,1.7300000000017718e+21,1.3307692307705938e+20,7.82e+20,2.427943365151855e+21,1.867648742424504e+20,2021-06-08 05:48:11,2021-06-10 13:47:22,4,5,4,0,0,3,0.6666666666666666
0x003ae57782ab0f390908f8d7a3a9680bcfc62ec0,2,2105972.0,1052986.0,1075887.0,2085925.9470726456,1042962.9735363228,2021-07-17 15:38:34,2021-07-22 15:44:38,2,0,0,0,0,6,2.0
0x003ae6c26a2655eb54c1e53b03a266d97f3512e6,43,4.761479450875272e+20,1.1073208025291332e+19,1.55e+20,7.028632390668629e+20,1.6345656722485182e+19,2021-06-15 04:30:30,2021-09-02 13:00:14,39,3,0,1,0,80,9.75
0x003b2816d976cebbf0cadec981ff59286b6d7f2f,4,283789411.0,70947352.75,118572546.0,283874628.53451496,70968657.13362874,2021-05-11 21:04:55,2021-05-31 07:53:49,2,0,0,2,0,20,2.0
0x003be39433bde975b12411fbc3025d49d813a84f,4,735469.0,183867.25,735469.0,732131.7130665956,183032.9282666489,2021-06-18 06:58:58,2021-07-20 16:07:58,0,1,0,0,3,33,0.0
0x003cb0842811db8d115e28f13048dd83db391dcb,1,1626066.0,1626066.0,1626066.0,1622958.931890345,1622958.931890345,2021-07-21 08:25:53,2021-07-21 08:25:53,1,0,0,0,0,1,1.0
0x003dc03b7d7fe265e1c1db88bb1c6b1e6bcd06a7,1,6308462378533841.0,6308462378533841.0,6308462378533841.0,1.456005976504559e+18,1.456005976504559e+18,2021-07-21 05:44:31,2021-07-21 05:44:31,1,0,0,0,0,1,1.0
0x003e41b4f19f27ab2a07c19abe2d99ecb492ce62,6,5.003784174000036e+21,8.339640290000061e+20,5.001784173994919e+21,6.916857888123284e+21,1.1528096480205473e+21,2021-06-17 02:55:55,2021-06-18 22:31:09,0,1,3,2,0,2,0.0
0x003e9a119439ef34de3237034cee95675b01d5d4,31,2.493966787948232e+19,8.045054154671716e+17,7.566354798836687e+18,5.429912149045649e+22,1.7515845642082737e+21,2021-06-01 07:55:46,2021-09-01 08:40:25,6,9,8,8,0,93,0.6
0x003ed65a094ef804c934f2427b601e03113882ff,2,200000000000000.0,100000000000000.0,100000000000000.0,229407503437548.06,114703751718774.03,2021-07-06 05:15:46,2021-07-06 05:16:00,2,0,0,0,0,1,2.0
0x003edfecb016131dbd485c72f3b6f2e98a1429d9,144,1.5548653136842648e+21,1.0797675789474062e+19,3.68e+20,1.2660641113869603e+21,8.792111884631669e+18,2021-04-23 01:48:53,2021-06-03 08:26:05,59,50,16,19,0,42,1.1568627450980393
0x003f705c2e62e268891d8aa2724e32f2176dc963,1,1e+19,1e+19,1e+19,1.5939348187759632e+19,1.5939348187759632e+19,2021-09-01 12:33:51,2021-09-01 12:33:51,1,0,0,0,0,1,1.0
0x00402e826833fbeb6f67072f3df3c8554a0b10e6,39,2.927312861056389e+21,7.5059304129651e+19,1.233e+21,9.117203585504095e+22,2.337744509103614e+21,2021-06-03 08:00:43,2021-07-05 05:42:32,19,3,4,13,0,32,4.75
0x00405f7b768a9a6b81e8060a17f0550501acf6be,144,7.740167828926012e+18,5.375116547865286e+16,1.5996839414435868e+18,1.6879719934301676e+22,1.1722027732153942e+20,2021-06-23 01:30:38,2021-08-18 20:04:27,87,40,0,17,0,57,2.1219512195121952
0x0040932d4c252856709b24dc406244392d3df400,2,19541205.0,9770602.5,9770603.0,19591607.771868378,9795803.885934189,2021-06-08 10:43:29,2021-06-08 10:44:49,1,0,0,1,0,1,1.0
0x0040daac32d83c78546ae36da42a496b28ab09e1,6,1.156e+21,1.9266666666666666e+20,8e+20,2.1117604116621545e+21,3.519600686103591e+20,2021-05-18 17:08:22,2021-07-19 05:17:15,6,0,0,0,0,62,6.0
0x00418b8ea6c6e2d5676f651bf76a368adb845e91,1,5e+17,5e+17,5e+17,1.213755e+21,1.213755e+21,2021-04-15 11:36:46,2021-04-15 11:36:46,1,0,0,0,0,1,1.0
0x0041dac13d9365b4d695fb612950dc71884f8db1,154,4.652870901243438e+21,3.0213447410671673e+19,6.889e+20,9.364361932409032e+21,6.080754501564306e+19,2021-07-13 04:12:18,2021-09-02 11:03:50,43,34,55,22,0,52,1.2285714285714286
0x0043090d0a3338eb89914ea9af5c529e928a044c,2,18209195678.0,9104597839.0,9104598468.0,18450977713.65336,9225488856.82668,2021-08-02 10:49:53,2021-08-02 10:52:23,1,0,0,1,0,1,1.0
0x0043260ff376a32f335de2091e8bd455d74ecef9,1,1106700.0,1106700.0,1106700.0,1109778.724889663,1109778.724889663,2021-07-24 07:36:45,2021-07-24 07:36:45,1,0,0,0,0,1,1.0
0x00432772ed25d4eb3c6eb26dc461239b35cf8760,1,4428075463800590.0,4428075463800590.0,4428075463800590.0,1.0990597666209372e+18,1.0990597666209372e+18,2021-07-19 07:50:54,2021-07-19 07:50:54,1,0,0,0,0,1,1.0
0x00432beb667c8908a74f35fef62882b502347e61,3,41672648.0,13890882.666666666,20839047.0,41673233.56179745,13891077.853932483,2021-07-01 11:36:01,2021-07-05 05:15:12,2,0,0,1,0,4,2.0
0x00433d27687ff685d3871395d7fedfd42b1c3529,30,1.3510902210879336e+20,4.503634070293112e+18,2.03e+19,1.988072798876226e+20,6.62690932958742e+18,2021-06-10 21:07:54,2021-08-30 21:45:53,29,0,0,1,0,82,29.0
0x0043f8113eb1257bc6314fe0434eec0d9bac3837,8,1.2822400000040087e+20,1.6028000000050108e+19,1.15e+20,1.8117945362479976e+20,2.264743170309997e+19,2021-06-09 08:37:35,2021-08-01 02:49:17,7,0,0,1,0,53,7.0
0x004403abb2246c48ac770e30e7b36e3b16e152a1,12,1.2250585281848185e+19,1.0208821068206821e+18,6.125292702734512e+18,3.97105053253164e+21,3.3092087771097e+20,2021-05-25 03:56:33,2021-06-17 16:35:10,3,5,3,1,0,24,0.5
0x00447d3b5f40e1bb71766b5ffc656f5391f6e9d8,2,2080001698.0,1040000849.0,1040000860.0,2081497095.4082124,1040748547.7041062,2021-05-15 18:12:15,2021-05-15 18:12:37,1,0,0,1,0,1,1.0
0x0044803a27c6c45babd3fb7affb80b3f913579d7,67,4.1841406650410225e+20,6.244986067225406e+18,2.3090026729135997e+20,1.4126672108671342e+21,2.1084585236822897e+19,2021-05-20 14:37:49,2021-08-17 14:18:24,33,13,6,15,0,89,2.357142857142857
0x0044f0ab1281b2bc850bfa39123dec1e8e09001d,49,4.618724774154522e+21,9.425968926845963e+19,2e+21,5.078479060220261e+22,1.0364242980041349e+21,2021-06-07 17:57:34,2021-09-02 04:44:26,10,23,7,9,0,87,0.4166666666666667
0x00452d3fd0e6bd68943b30af56a8df4eb7685387,6,2.624000000054961e+20,4.373333333424935e+19,2.624e+20,4.4741193812345455e+20,7.45686563539091e+19,2021-06-07 04:03:38,2021-07-11 06:09:26,1,1,1,3,0,35,0.5
0x004624a132094f106e977c369c8f2e1ebffb2ae1,1,1106565.0,1106565.0,1106565.0,1105289.3739993004,1105289.3739993004,2021-07-19 05:19:33,2021-07-19 05:19:33,1,0,0,0,0,1,1.0
0x0046d10482bc3ae87fa4cb550e36706addf2304a,1,1108121.0,1108121.0,1108121.0,1109670.15429709,1109670.15429709,2021-07-24 08:03:19,2021-07-24 08:03:19,1,0,0,0,0,1,1.0
0x004815f49c32e9ef6341dc2d53411a59de5a2daa,1,8.2e+19,8.2e+19,8.2e+19,1.271487624436271e+20,1.271487624436271e+20,2021-06-16 13:24:01,2021-06-16 13:24:01,1,0,0,0,0,1,1.0
0x00481898361901f3e49bfe3e40872d09e93c2c11,6,5.026115106690403e+20,8.376858511150671e+19,1.1026994051611745e+20,7.358379422212029e+23,1.2263965703686714e+23,2021-06-11 08:28:10,2021-07-07 06:21:49,3,0,0,3,0,26,3.0
0x0048e6fd005224e7e9f00058c630307f0710a84b,140,8.72811354175221e+22,6.234366815537293e+20,5.331403067233255e+21,8.732303624428708e+22,6.237359731734791e+20,2021-06-11 18:39:37,2021-09-02 03:42:35,70,36,16,18,0,83,1.8918918918918919
0x0049436d8c3da52d604cdc390e45026b2662d7f7,12,5.672435609831093e+22,4.727029674859244e+21,1.3385e+22,7.443245325321661e+22,6.202704437768051e+21,2021-06-24 15:39:17,2021-08-11 11:37:19,3,5,4,0,0,48,0.5
0x00495585ecf70ad7dd71797c2a22951ed92b9a24,30,4.1995990086303076e+20,1.3998663362101025e+19,8.2e+19,6.452126075078904e+20,2.150708691692968e+19,2021-05-09 09:06:45,2021-06-19 09:35:31,17,2,3,8,0,42,5.666666666666667
0x004965f85a3db4d5221189595141ecab247b115d,2,2.00301744e+18,1.00150872e+18,2e+18,1.3424612690769462e+18,6.712306345384731e+17,2021-07-12 22:35:09,2021-07-20 12:24:27,2,0,0,0,0,8,2.0
0x0049d23daaafeaac69e336ffe9dcb9ca14dac781,91,1.1871169745008959e+23,1.3045241478031823e+21,5.607090391074583e+21,1.1894974692318524e+23,1.3071400760789586e+21,2021-04-13 19:34:40,2021-04-28 23:33:30,27,20,18,26,0,16,1.2857142857142858
0x0049f39431ab794a381deca90fa7ab85e60e6ebb,1,9.89e+16,9.89e+16,9.89e+16,1.950305462655019e+17,1.950305462655019e+17,2021-05-27 03:34:53,2021-05-27 03:34:53,1,0,0,0,0,1,1.0
0x004a61f49faeab28ac5cc72ed26a7114d134362e,1,1000000.0,1000000.0,1000000.0,1001031.9616910184,1001031.9616910184,2021-06-12 14:27:35,2021-06-12 14:27:35,1,0,0,0,0,1,1.0
0x004af1171e5783d1223056a700e992b0eccf6191,1,3.34654e+19,3.34654e+19,3.34654e+19,5.481093601230107e+19,5.481093601230107e+19,2021-08-21 17:38:45,2021-08-21 17:38:45,1,0,0,0,0,1,1.0
0x004afb002e3fb33c833fc16b6b63103bbf97312d,13,2.511435824808606e+22,1.9318737113912354e+21,1.000089e+22,2.467058612216605e+22,1.897737394012773e+21,2021-05-05 05:10:03,2021-06-04 04:00:34,5,3,2,2,1,30,1.25
0x004bac9f45af6848ffbdf0dec8f47023ccd7a138,4,2.884089965727187e+17,7.210224914317968e+16,2.3570294139979e+17,7.645896684514003e+17,1.9114741711285008e+17,2021-07-24 23:13:18,2021-08-10 12:29:23,2,2,0,0,0,17,0.6666666666666666
0x004c572659319871be9d4ab337fb3df6237979d7,1,114151.0,114151.0,114151.0,116498.53815081413,116498.53815081413,2021-08-29 19:23:01,2021-08-29 19:23:01,1,0,0,0,0,1,1.0
0x004c5993adfd45da327f82ec7581a6ee736bf4cb,1,1.5e+18,1.5e+18,1.5e+18,1.02161173771573e+18,1.02161173771573e+18,2021-07-20 13:26:11,2021-07-20 13:26:11,1,0,0,0,0,1,1.0
0x004c788aecdcc8ae214519737576d67da3c7334a,1,1100000.0,1100000.0,1100000.0,1094747.4862942344,1094747.4862942344,2021-07-24 19:29:05,2021-07-24 19:29:05,1,0,0,0,0,1,1.0
0x004ce54398cc569a622bf5a99ae857306243c8ec,88,2095591804034.0,23813543227.659092,102500000000.0,2098764888131.796,23849601001.49768,2021-06-22 19:16:43,2021-08-29 18:51:49,48,14,9,17,0,68,3.2
0x004d71c111862702272e6beccdaafb07c9b96c37,276,8.814217477238228e+24,3.193557056970372e+22,1.3623e+23,1.1313680165551122e+25,4.099159480272146e+22,2021-05-26 18:43:49,2021-08-19 07:26:51,85,63,63,64,1,85,1.328125
0x004f137c71b3003c7915bd6aa3a4f57e334a738e,5,2.753000000008261e+21,5.5060000000165216e+20,2.753e+21,2.745282855113601e+21,5.490565710227202e+20,2021-05-19 10:40:09,2021-05-19 21:46:16,0,0,0,5,0,1,0.0
0x004f9b61222bcb6214b7dcd87ebafa0ac2c74440,1,1108184.0,1108184.0,1108184.0,1102722.670683547,1102722.670683547,2021-07-23 14:51:03,2021-07-23 14:51:03,1,0,0,0,0,1,1.0
0x0051337e53823325b9df640f8bac7c7a7dcc4b19,1,1108326.0,1108326.0,1108326.0,1106222.9115325753,1106222.9115325753,2021-07-24 06:59:13,2021-07-24 06:59:13,1,0,0,0,0,1,1.0
0x00515e4f8a5c52a526f48c3ea07238143e2c04fc,68,2.739099998473329e+21,4.0280882330490135e+19,6.67e+20,2.8137889360844423e+21,4.137924906006533e+19,2021-06-08 03:19:12,2021-09-01 01:57:32,26,21,21,0,0,85,1.1818181818181819
0x0051e6e6cde6392c01b4cf6b97d9f5c50ec9817c,42,1.348108283873522e+21,3.2097816282702905e+19,3.5106996111879635e+20,5.364135178716675e+21,1.2771750425515894e+20,2021-06-20 17:46:32,2021-08-14 11:36:52,8,6,18,10,0,55,1.1428571428571428
0x0051ed91501bdefede70975ec9459a0dd3c5657b,3,1.0014755088912077e+19,3.3382516963040256e+18,5e+18,5.643137790040947e+19,1.881045930013649e+19,2021-08-08 11:34:53,2021-08-08 11:51:17,1,2,0,0,0,1,0.3333333333333333
0x00520ddda78809f725ba3ac696fc8dbe9ccaef91,2,2.03123161846616e+18,1.01561580923308e+18,1.0160325365590806e+18,2.0522290203954908e+18,1.0261145101977454e+18,2021-07-16 19:54:28,2021-07-21 01:50:12,2,0,0,0,0,5,2.0
0x00526e91ec022d8596bda04092071c1da6b5322e,7,4.102447569443068e+20,5.860639384918669e+19,3.08128427812108e+20,4.1021111739486673e+20,5.860158819926667e+19,2021-08-04 09:52:33,2021-08-08 04:55:14,2,2,2,1,0,4,0.6666666666666666
0x0052c9f2cc95f743412d6daaf3c93bcd1793479d,9,1.2003200767692739e+19,1.3336889741880822e+18,9.990377221225593e+18,4.3322811000095515e+19,4.81364566667728e+18,2021-06-13 19:14:21,2021-06-13 19:16:19,3,2,2,2,0,1,1.0
0x0052d655d117dae79d897213af1d4393ab32c739,1,1107916.0,1107916.0,1107916.0,1106164.4097218595,1106164.4097218595,2021-07-23 15:39:33,2021-07-23 15:39:33,1,0,0,0,0,1,1.0
0x005399ba80babd299512e9efb4e0e764f673405c,1,100000.0,100000.0,100000.0,97360.08065000013,97360.08065000013,2021-08-19 11:23:09,2021-08-19 11:23:09,1,0,0,0,0,1,1.0
0x0053b5daa6d4c2e3d16f2b9c10dc04e92b14a818,57,2.011275398357127e+22,3.5285533304511e+20,5e+21,1.7066429525858732e+23,2.994110443133111e+21,2021-04-10 08:00:27,2021-08-01 06:51:09,14,15,10,18,0,113,0.875
0x00548bf85d26850ad7ad55ca90ba02572349f648,2,1.1e+17,5.5e+16,1e+17,1.2310995814121088e+17,6.155497907060544e+16,2021-08-10 04:18:16,2021-08-10 04:18:30,1,1,0,0,0,1,0.5
0x0054b73e9add0a26ca2a81635c6ec0a0eb75b77f,1,1.032e+17,1.032e+17,1.032e+17,1.826746035113459e+17,1.826746035113459e+17,2021-05-29 10:27:29,2021-05-29 10:27:29,1,0,0,0,0,1,1.0
0x00552481817c28f473f4cc61538db6536015d906,2,2200000.0,1100000.0,1100000.0,2259609.878203447,1129804.9391017235,2021-07-14 16:57:57,2021-07-20 03:59:25,2,0,0,0,0,6,2.0
0x00553b963de06016c68681c9bee10a79c51c5d8a,2,2.5000000000025e+19,1.25000000000125e+19,2.5e+19,2.4973743027014726e+19,1.2486871513507363e+19,2021-08-31 01:32:22,2021-08-31 01:51:12,2,0,0,0,0,1,2.0
0x005547e9fa569b6835204402138146861e901b06,1,6020936009277490.0,6020936009277490.0,6020936009277490.0,1.3135339077102607e+18,1.3135339077102607e+18,2021-07-20 11:43:48,2021-07-20 11:43:48,1,0,0,0,0,1,1.0
0x00560340190b7e9a1027fb5e72858a8298588303,1,53784266.0,53784266.0,53784266.0,54889144.23064468,54889144.23064468,2021-08-03 06:46:50,2021-08-03 06:46:50,1,0,0,0,0,1,1.0
0x00561a0d394a2cad87c811615f72b61cb0ed3faa,6,3.9919999233237503e+21,6.653333205539583e+20,2.56899992332e+21,6.362956131562404e+21,1.0604926885937341e+21,2021-06-05 12:52:07,2021-06-16 07:45:06,2,1,2,1,0,11,1.0
0x0056323f02bb16de8025a79ab09e1dd5c8114602,1,1714364206.0,1714364206.0,1714364206.0,1898597835.7712808,1898597835.7712808,2021-09-02 12:23:28,2021-09-02 12:23:28,0,0,0,1,0,1,0.0
0x005661a7a441451fafdccd579905a7dbc79fd538,61,1.0946713993349657e+19,1.7945432775983043e+17,2.7572360297755894e+18,2.563600400542195e+19,4.2026236074462214e+17,2021-07-08 11:11:32,2021-07-20 19:41:11,11,19,19,12,0,13,0.55
0x0056bcfe33f5c6dfa62b6d3d3cf5a957429828bb,4,8.828966961260197e+18,2.2072417403150492e+18,2.2072584752480463e+18,2.3028620998587395e+22,5.757155249646849e+21,2021-04-28 03:22:04,2021-04-28 10:17:58,2,0,0,2,0,1,2.0
0x0056d1fd2ca3c0f3a7b6ed6cdd1f1f104b4bf9a9,17,5.921235482284452e+22,3.4830796954614424e+21,1.358397603524364e+22,5.207265790820218e+22,3.063097524011893e+21,2021-04-25 15:30:20,2021-08-16 20:57:08,6,2,3,6,0,114,2.0
0x005711ac01b67981d6b627c09470cce29dbd3353,4,1.0000400000000002e+22,2.5001000000000004e+21,4.999e+21,1.9009500870755427e+22,4.752375217688857e+21,2021-05-22 15:52:05,2021-05-22 15:54:49,1,1,1,1,0,1,0.5
0x0057abf4b6b95cd42cb8c197e78b934d45679432,2,1180196.0,590098.0,1179209.0,1188943.6075802438,594471.8037901219,2021-07-13 07:49:10,2021-07-19 09:04:00,2,0,0,0,0,7,2.0
0x0057aef39caf4085bf3f91661eb2e6e6f513244f,2,1055527.0,527763.5,1009873.0,1060783.976061504,530391.988030752,2021-07-18 17:29:47,2021-07-25 11:02:53,2,0,0,0,0,7,2.0
